,Year,Country Name,Region,Type,Value
127,1970,Norway,EU,gdp per capita,3305.98465
128,1970,Nepal,AS,gdp per capita,86.19403759
129,1970,Nauru,OC,gdp per capita,2342.528922
130,1970,New Zealand,OC,gdp per capita,2350.226147
131,1970,Oman,AS,gdp per capita,370.8075536
132,1970,Pakistan,AS,gdp per capita,225.9854874
133,1970,Panama,NA,gdp per capita,767.0275064
134,1970,Peru,SA,gdp per capita,433.8694397
135,1970,Philippines,AS,gdp per capita,211.1272829
136,1970,Palau,OC,gdp per capita,789.8858691
137,1970,Papua New Guinea,OC,gdp per capita,394.2947886
138,1970,Poland,EU,gdp per capita,866.3443498
139,1970,Puerto Rico,NA,gdp per capita,1940.050877
140,1970,Portugal,EU,gdp per capita,937.1942934
141,1970,Paraguay,SA,gdp per capita,274.8528076
142,1970,French Polynesia,OC,gdp per capita,2378.558474
143,1970,Qatar,AS,gdp per capita,4921.157092
144,1970,Romania,EU,gdp per capita,615.2197961
145,1970,Russia,EU,gdp per capita,
146,1970,Rwanda,AF,gdp per capita,60.62969109
147,1970,Saudi Arabia,AS,gdp per capita,921.3459434
148,1970,Sudan,AF,gdp per capita,
149,1970,Senegal,AF,gdp per capita,289.3259813
150,1970,Singapore,AS,gdp per capita,926.7914416
151,1970,Solomon Islands,OC,gdp per capita,199.8877075
152,1970,Sierra Leone,AF,gdp per capita,165.9152326
153,1970,El Salvador,NA,gdp per capita,253.1659893
154,1970,San Marino,EU,gdp per capita,4172.959323
155,1970,Somalia,AF,gdp per capita,99.00386629
156,1970,Serbia,EU,gdp per capita,
157,1970,South Sudan,AF,gdp per capita,
158,1970,Sao Tome and Principe,AF,gdp per capita,474.6097308
159,1970,Suriname,SA,gdp per capita,968.5575127
160,1970,Slovenia,EU,gdp per capita,
161,1970,Sweden,EU,gdp per capita,4729.084499
162,1970,Sint Maarten (Dutch part),NA,gdp per capita,
163,1970,Seychelles,AF,gdp per capita,425.2931767
164,1970,Syrian Arab Republic,AS,gdp per capita,
165,1970,Turks and Caicos Islands,NA,gdp per capita,1673.532272
166,1970,Chad,AF,gdp per capita,97.51382983
167,1970,Togo,AF,gdp per capita,145.3885868
168,1970,Thailand,AS,gdp per capita,200.2844957
169,1970,Tajikistan,AS,gdp per capita,
170,1970,Turkmenistan,AS,gdp per capita,
171,1970,Timor-Leste,AS,gdp per capita,
172,1970,Tonga,OC,gdp per capita,202.6911133
173,1970,Trinidad and Tobago,SA,gdp per capita,872.473086
174,1970,Tunisia,AF,gdp per capita,312.0477655
175,1970,Tuvalu,OC,gdp per capita,450.7714619
176,1970,Uganda,AF,gdp per capita,151.3818721
177,1970,Ukraine,EU,gdp per capita,
178,1970,Uruguay,SA,gdp per capita,903.1431003
179,1970,United States,NA,gdp per capita,5122.838454
180,1970,Uzbekistan,AS,gdp per capita,
181,1970,Virgin Islands (U.S.),NA,gdp per capita,
182,1970,Vanuatu,OC,gdp per capita,445.2012302
183,1970,Samoa,OC,gdp per capita,288.6975418
184,1970,South Africa,AF,gdp per capita,845.3387321
185,1970,Zambia,AF,gdp per capita,369.506491
186,1970,Zimbabwe,AF,gdp per capita,441.7440852
187,1970,Afghanistan,AS,population,10752973
188,1970,Albania,EU,population,2324733
189,1970,Algeria,AF,population,13795915
190,1970,American Samoa,OC,population,27098
191,1970,Andorra,EU,population,19885
192,1970,Angola,AF,population,6029702
193,1970,Anguilla,NA,population,6302
194,1970,Antigua and Barbuda,NA,population,64536
195,1970,Argentina,SA,population,23842804
196,1970,Armenia,AS,population,2534383
197,1970,Aruba,SA,population,59120
198,1970,Australia,OC,population,12595038
199,1970,Austria,EU,population,7465310
200,1970,Azerbaijan,AS,population,5425315
201,1970,Bahamas,NA,population,179149
202,1970,Bahrain,AS,population,222567
203,1970,Bangladesh,AS,population,67541864
204,1970,Barbados,NA,population,241402
205,1970,Belarus,EU,population,9170790
206,1970,Belgium,EU,population,9629376
207,1970,Belize,NA,population,120921
208,1970,Benin,AF,population,3023443
209,1970,Bermuda,NA,population,52037
210,1970,Bhutan,AS,population,298907
211,1970,Bolivia,SA,population,4585696
212,1970,Bosnia and Herzegovina,EU,population,3815565
213,1970,Botswana,AF,population,592254
214,1970,Brazil,SA,population,96369888
215,1970,Bulgaria,EU,population,8582960
216,1970,Burkina Faso,AF,population,5611666
217,1970,Burundi,AF,population,3497842
218,1970,Cambodia,AS,population,6708523
219,1970,Cameroon,AF,population,6452787
220,1970,Canada,NA,population,21434580
221,1970,Cayman Islands,NA,population,10551
222,1970,Central African Republic,AF,population,2067364
223,1970,Chad,AF,population,3667400
224,1970,Chile,SA,population,9820483
225,1970,China,AS,population,822534464
226,1970,Colombia,SA,population,20905256
227,1970,Comoros,AF,population,242362
228,1970,Congo,AF,population,1396991
229,1970,Cook Islands,OC,population,20495
230,1970,Costa Rica,NA,population,1855704
231,1970,Croatia,EU,population,4492641
232,1970,Cuba,NA,population,8869642
233,1970,Cyprus,EU,population,640804
234,1970,Democratic Republic of Congo,AF,population,20151742
235,1970,Denmark,EU,population,4922968
236,1970,Djibouti,AF,population,144393
237,1970,Dominica,NA,population,68913
238,1970,Dominican Republic,NA,population,4475880
239,1970,Ecuador,SA,population,6172219
240,1970,Egypt,AF,population,34781992
241,1970,El Salvador,NA,population,3619097
242,1970,Equatorial Guinea,AF,population,316961
243,1970,Eritrea,AF,population,1272748
244,1970,Estonia,EU,population,1362004
245,1970,Ethiopia,AF,population,28308246
246,1970,Fiji,OC,population,527647
247,1970,Finland,EU,population,4606621
248,1970,France,EU,population,50523588
249,1970,French Guiana,SA,population,46502
250,1970,French Polynesia,OC,population,117907
251,1970,Gabon,AF,population,597192
252,1970,Gambia,AF,population,528741
253,1970,Georgia,AS,population,4800427
254,1970,Germany,EU,population,78294592
255,1970,Ghana,AF,population,8861897
256,1970,Gibraltar,EU,population,26706
257,1970,Greece,EU,population,8544874
258,1970,Greenland,NA,population,45457
259,1970,Grenada,NA,population,98815
260,1970,Guadeloupe,NA,population,318322
261,1970,Guam,OC,population,88313
262,1970,Guatemala,NA,population,5453206
263,1970,Guernsey,EU,population,52677
264,1970,Guinea,AF,population,4222383
265,1970,Guinea-Bissau,AF,population,591665
266,1970,Guyana,SA,population,705266
267,1970,Haiti,NA,population,4680817
268,1970,Honduras,NA,population,2782756
269,1970,Hong Kong,AS,population,3955076
270,1970,Hungary,EU,population,10315367
271,1970,Iceland,EU,population,204483
272,1970,India,AS,population,557501312
273,1970,Indonesia,AS,population,115228392
274,1970,Iran,AS,population,28449702
275,1970,Iraq,AS,population,9811356
276,1970,Ireland,EU,population,2937647
277,1970,Isle of Man,EU,population,55323
278,1970,Israel,AS,population,2907314
279,1970,Italy,EU,population,53324036
280,1970,Jamaica,NA,population,1859094
281,1970,Japan,AS,population,105416840
282,1970,Jersey,EU,population,68371
283,1970,Jordan,AS,population,1557376
284,1970,Kazakhstan,AS,population,12265311
285,1970,Kenya,AF,population,11473096
286,1970,Kiribati,OC,population,57454
287,1970,Kuwait,AS,population,802791
288,1970,Kyrgyzstan,AS,population,3016390
289,1970,Latvia,EU,population,2397412
290,1970,Lebanon,AS,population,2381799
291,1970,Lesotho,AF,population,1023493
292,1970,Liberia,AF,population,1463571
293,1970,Libya,AF,population,1909179
294,1970,Liechtenstein,EU,population,21111
295,1970,Lithuania,EU,population,3210153
296,1970,Luxembourg,EU,population,339354
297,1970,Macao,AS,population,247291
298,1970,Madagascar,AF,population,6639750
299,1970,Malawi,AF,population,4625145
300,1970,Malaysia,AS,population,10306509
301,1970,Maldives,AS,population,123256
302,1970,Mali,AF,population,6153586
303,1970,Malta,EU,population,315425
304,1970,Marshall Islands,OC,population,23992
305,1970,Martinique,NA,population,326440
306,1970,Mauritania,AF,population,1122207
307,1970,Mauritius,AF,population,830125
308,1970,Mayotte,AF,population,35403
309,1970,Mexico,NA,population,50289304
310,1970,Monaco,EU,population,24294
311,1970,Mongolia,AS,population,1293885
312,1970,Montenegro,EU,population,530271
313,1970,Montserrat,NA,population,11423
314,1970,Morocco,AF,population,15274357
315,1970,Mozambique,AF,population,8411678
316,1970,Myanmar,AS,population,27284118
317,1970,Namibia,AF,population,754475
318,1970,Nauru,OC,population,6682
319,1970,Nepal,AS,population,12501288
320,1970,Netherlands,EU,population,13037686
321,1970,New Caledonia,OC,population,111000
322,1970,New Zealand,OC,population,2824068
323,1970,Nicaragua,NA,population,2444776
324,1970,Niger,AF,population,4669707
325,1970,Nigeria,AF,population,55569268
326,1970,Niue,OC,population,5206
327,1970,Northern Mariana Islands,OC,population,10166
328,1970,Norway,EU,population,3875550
329,1970,Oman,AS,population,670697
330,1970,Pakistan,AS,population,59290872
331,1970,Palau,OC,population,11394
332,1970,Panama,NA,population,1516194
333,1970,Papua New Guinea,OC,population,2489072
334,1970,Paraguay,SA,population,2408789
335,1970,Peru,SA,population,13562372
336,1970,Philippines,AS,population,37435588
337,1970,Poland,EU,population,32482946
338,1970,Portugal,EU,population,8683627
339,1970,Puerto Rico,NA,population,2737624
340,1970,Qatar,AS,population,118019
341,1970,Romania,EU,population,19922620
342,1970,Russia,EU,population,130093008
343,1970,Rwanda,AF,population,3896371
344,1970,Saint Kitts and Nevis,NA,population,44991
345,1970,Saint Lucia,NA,population,103108
346,1970,Saint Martin (French part),NA,population,5823
347,1970,Saint Pierre and Miquelon,NA,population,5562
348,1970,Saint Vincent and the Grenadines,NA,population,98478
349,1970,Samoa,OC,population,142785
350,1970,San Marino,EU,population,18197
351,1970,Sao Tome and Principe,AF,population,77601
352,1970,Saudi Arabia,AS,population,6106192
353,1970,Senegal,AF,population,4367747
354,1970,Serbia,EU,population,7193540
355,1970,Seychelles,AF,population,54401
356,1970,Sierra Leone,AF,population,2778561
357,1970,Singapore,AS,population,2061833
358,1970,Sint Maarten (Dutch part),NA,population,6276
359,1970,Slovakia,EU,population,4522872
360,1970,Slovenia,EU,population,1741287
361,1970,Solomon Islands,OC,population,172849
362,1970,Somalia,AF,population,3720982
363,1970,South Africa,AF,population,22368306
364,1970,South Korea,AS,population,32601146
365,1970,South Sudan,AF,population,3342414
366,1970,Spain,EU,population,33792624
367,1970,Sri Lanka,AS,population,12388767
368,1970,Sudan,AF,population,11305212
369,1970,Suriname,SA,population,379928
370,1970,Svalbard and Jan Mayen,EU,population,1764
371,1970,Sweden,EU,population,8027701
372,1970,Switzerland,EU,population,6181231
373,1970,Taiwan,AS,population,14957875
374,1970,Tajikistan,AS,population,2993019
375,1970,Thailand,AS,population,35791728
376,1970,Togo,AF,population,2197384
377,1970,Tokelau,OC,population,1733
378,1970,Tonga,OC,population,86493
379,1970,Trinidad and Tobago,SA,population,988902
380,1970,Tunisia,AF,population,5047403
381,1970,Turkey,AS,population,35540988
382,1970,Turkmenistan,AS,population,2201432
383,1970,Turks and Caicos Islands,NA,population,5690
384,1970,Tuvalu,OC,population,5837
385,1970,Uganda,AF,population,10317218
386,1970,Ukraine,EU,population,47279088
387,1970,United Arab Emirates,AS,population,298096
388,1970,United Kingdom,EU,population,55650160
389,1970,United States,NA,population,200328336
390,1970,Uruguay,SA,population,2790270
391,1970,Uzbekistan,AS,population,12011369
392,1970,Vanuatu,OC,population,87038
393,1970,Wallis and Futuna,OC,population,9401
394,1970,Western Sahara,AF,population,76391
395,1970,Yemen,AS,population,6843613
396,1970,Zambia,AF,population,4281679
397,1970,Zimbabwe,AF,population,5202923
398,1970,Afghanistan,AS,life expectancy,37.409
399,1970,Albania,EU,life expectancy,66.935
400,1970,Algeria,AF,life expectancy,50.372
401,1970,American Samoa,OC,life expectancy,66.601
402,1970,Andorra,EU,life expectancy,72.166
403,1970,Angola,AF,life expectancy,40.915
404,1970,Anguilla,NA,life expectancy,66.165
405,1970,Antigua and Barbuda,NA,life expectancy,65.847
406,1970,Argentina,SA,life expectancy,66.483
407,1970,Armenia,AS,life expectancy,70.144
408,1970,Aruba,SA,life expectancy,69.14
409,1970,Australia,OC,life expectancy,71.16
410,1970,Austria,EU,life expectancy,70.41
411,1970,Azerbaijan,AS,life expectancy,63.141
412,1970,Bahamas,NA,life expectancy,65.87
413,1970,Bahrain,AS,life expectancy,63.449
414,1970,Bangladesh,AS,life expectancy,46.942
415,1970,Barbados,NA,life expectancy,68.65
416,1970,Belarus,EU,life expectancy,70.549
417,1970,Belgium,EU,life expectancy,71.046
418,1970,Belize,NA,life expectancy,65.566
419,1970,Benin,AF,life expectancy,42.152
420,1970,Bermuda,NA,life expectancy,71.283
421,1970,Bhutan,AS,life expectancy,39.635
422,1970,Bolivia,SA,life expectancy,45.568
423,1970,Bosnia and Herzegovina,EU,life expectancy,66.187
424,1970,Botswana,AF,life expectancy,53.824
425,1970,Brazil,SA,life expectancy,58.911
426,1970,Bulgaria,EU,life expectancy,71.04
427,1970,Burkina Faso,AF,life expectancy,39.095
428,1970,Burundi,AF,life expectancy,43.841
429,1970,Cambodia,AS,life expectancy,41.566
430,1970,Cameroon,AF,life expectancy,46.523
431,1970,Canada,NA,life expectancy,72.543
432,1970,Cayman Islands,NA,life expectancy,64.979
433,1970,Central African Republic,AF,life expectancy,42.223
434,1970,Chad,AF,life expectancy,41.344
435,1970,Chile,SA,life expectancy,62.254
436,1970,China,AS,life expectancy,59.085
437,1970,Colombia,SA,life expectancy,62.152
438,1970,Comoros,AF,life expectancy,45.642
439,1970,Congo,AF,life expectancy,50.725
440,1970,Cook Islands,OC,life expectancy,59.564
441,1970,Costa Rica,NA,life expectancy,65.844
442,1970,Croatia,EU,life expectancy,68.341
443,1970,Cuba,NA,life expectancy,69.809
444,1970,Cyprus,EU,life expectancy,72.576
445,1970,Democratic Republic of Congo,AF,life expectancy,43.915
446,1970,Denmark,EU,life expectancy,73.271
447,1970,Djibouti,AF,life expectancy,49.16
448,1970,Dominica,NA,life expectancy,65.148
449,1970,Dominican Republic,NA,life expectancy,58.093
450,1970,Ecuador,SA,life expectancy,58.203
451,1970,Egypt,AF,life expectancy,52.146
452,1970,El Salvador,NA,life expectancy,54.998
453,1970,Equatorial Guinea,AF,life expectancy,39.848
454,1970,Eritrea,AF,life expectancy,43.156
455,1970,Estonia,EU,life expectancy,70.423
456,1970,Ethiopia,AF,life expectancy,42.944
457,1970,Fiji,OC,life expectancy,62.492
458,1970,Finland,EU,life expectancy,70.241
459,1970,France,EU,life expectancy,71.904
460,1970,French Guiana,SA,life expectancy,65.344
461,1970,French Polynesia,OC,life expectancy,60.183
462,1970,Gabon,AF,life expectancy,47.125
463,1970,Gambia,AF,life expectancy,37.868
464,1970,Georgia,AS,life expectancy,67.452
465,1970,Germany,EU,life expectancy,70.872
466,1970,Ghana,AF,life expectancy,49.34
467,1970,Gibraltar,EU,life expectancy,72.136
468,1970,Greece,EU,life expectancy,70.969
469,1970,Greenland,NA,life expectancy,62.542
470,1970,Grenada,NA,life expectancy,65.619
471,1970,Guadeloupe,NA,life expectancy,64.975
472,1970,Guam,OC,life expectancy,65.662
473,1970,Guatemala,NA,life expectancy,52.501
474,1970,Guinea,AF,life expectancy,36.655
475,1970,Guinea-Bissau,AF,life expectancy,40.649
476,1970,Guyana,SA,life expectancy,61.789
477,1970,Haiti,NA,life expectancy,46.027
478,1970,Honduras,NA,life expectancy,52.522
479,1970,Hong Kong,AS,life expectancy,71.732
480,1970,Hungary,EU,life expectancy,69.464
481,1970,Iceland,EU,life expectancy,73.779
482,1970,India,AS,life expectancy,47.737
483,1970,Indonesia,AS,life expectancy,52.553
484,1970,Iran,AS,life expectancy,50.855
485,1970,Iraq,AS,life expectancy,58.201
486,1970,Ireland,EU,life expectancy,70.977
487,1970,Isle of Man,EU,life expectancy,71.842
488,1970,Israel,AS,life expectancy,72.157
489,1970,Italy,EU,life expectancy,71.571
490,1970,Jamaica,NA,life expectancy,67.917
491,1970,Japan,AS,life expectancy,72.358
492,1970,Jordan,AS,life expectancy,60.171
493,1970,Kazakhstan,AS,life expectancy,62.542
494,1970,Kenya,AF,life expectancy,52.557
495,1970,Kiribati,OC,life expectancy,52.323
496,1970,Kuwait,AS,life expectancy,65.715
497,1970,Kyrgyzstan,AS,life expectancy,60.498
498,1970,Latvia,EU,life expectancy,70.345
499,1970,Lebanon,AS,life expectancy,66.067
500,1970,Lesotho,AF,life expectancy,50.584
501,1970,Liberia,AF,life expectancy,39.338
502,1970,Libya,AF,life expectancy,56.052
503,1970,Liechtenstein,EU,life expectancy,71.373
504,1970,Lithuania,EU,life expectancy,71.391
505,1970,Luxembourg,EU,life expectancy,69.974
506,1970,Macao,AS,life expectancy,69.36
507,1970,Madagascar,AF,life expectancy,44.771
508,1970,Malawi,AF,life expectancy,39.756
509,1970,Malaysia,AS,life expectancy,64.595
510,1970,Maldives,AS,life expectancy,44.142
511,1970,Mali,AF,life expectancy,32.388
512,1970,Malta,EU,life expectancy,71.354
513,1970,Marshall Islands,OC,life expectancy,56.966
514,1970,Martinique,NA,life expectancy,65.986
515,1970,Mauritania,AF,life expectancy,50.404
516,1970,Mauritius,AF,life expectancy,63.223
517,1970,Mayotte,AF,life expectancy,62.364
518,1970,Mexico,NA,life expectancy,61.362
519,1970,Monaco,EU,life expectancy,72.448
520,1970,Mongolia,AS,life expectancy,55.364
521,1970,Montenegro,EU,life expectancy,69.929
522,1970,Montserrat,NA,life expectancy,66.206
523,1970,Morocco,AF,life expectancy,52.572
524,1970,Mozambique,AF,life expectancy,41.343
525,1970,Myanmar,AS,life expectancy,48.796
526,1970,Namibia,AF,life expectancy,52.669
527,1970,Nauru,OC,life expectancy,51.777
528,1970,Nepal,AS,life expectancy,40.881
529,1970,Netherlands,EU,life expectancy,73.808
530,1970,New Caledonia,OC,life expectancy,62.422
531,1970,New Zealand,OC,life expectancy,71.467
532,1970,Nicaragua,NA,life expectancy,53.519
533,1970,Niger,AF,life expectancy,35.883
534,1970,Nigeria,AF,life expectancy,40.971
535,1970,Niue,OC,life expectancy,64.791
536,1970,Northern Mariana Islands,OC,life expectancy,63.088
537,1970,Norway,EU,life expectancy,74.14
538,1970,Oman,AS,life expectancy,50.31
539,1970,Pakistan,AS,life expectancy,52.649
540,1970,Palau,OC,life expectancy,59.792
541,1970,Panama,NA,life expectancy,65.532
542,1970,Papua New Guinea,OC,life expectancy,45.916
543,1970,Paraguay,SA,life expectancy,65.368
544,1970,Peru,SA,life expectancy,54.174
545,1970,Philippines,AS,life expectancy,63.155
546,1970,Poland,EU,life expectancy,70.149
547,1970,Portugal,EU,life expectancy,67.335
548,1970,Puerto Rico,NA,life expectancy,71.585
549,1970,Qatar,AS,life expectancy,68.156
550,1970,Romania,EU,life expectancy,68.123
551,1970,Russia,EU,life expectancy,68.5
552,1970,Rwanda,AF,life expectancy,44.696
553,1970,Saint Kitts and Nevis,NA,life expectancy,62.854
554,1970,Saint Lucia,NA,life expectancy,63.667
555,1970,Saint Martin (French part),NA,life expectancy,64.97
556,1970,Saint Pierre and Miquelon,NA,life expectancy,70.335
557,1970,Saint Vincent and the Grenadines,NA,life expectancy,63.691
558,1970,Samoa,OC,life expectancy,59.919
559,1970,San Marino,EU,life expectancy,72.788
560,1970,Sao Tome and Principe,AF,life expectancy,55.358
561,1970,Saudi Arabia,AS,life expectancy,52.703
562,1970,Senegal,AF,life expectancy,39.227
563,1970,Serbia,EU,life expectancy,67.738
564,1970,Seychelles,AF,life expectancy,66.341
565,1970,Sierra Leone,AF,life expectancy,36.098
566,1970,Singapore,AS,life expectancy,68.088
567,1970,Sint Maarten (Dutch part),NA,life expectancy,69.084
568,1970,Slovakia,EU,life expectancy,70.151
569,1970,Slovenia,EU,life expectancy,69.425
570,1970,Solomon Islands,OC,life expectancy,56.203
571,1970,Somalia,AF,life expectancy,40.957
572,1970,South Africa,AF,life expectancy,52.62
573,1970,South Korea,AS,life expectancy,61.28
574,1970,South Sudan,AF,life expectancy,35.807
575,1970,Spain,EU,life expectancy,71.996
576,1970,Sri Lanka,AS,life expectancy,64.097
577,1970,Sudan,AF,life expectancy,52.234
578,1970,Suriname,SA,life expectancy,62.911
579,1970,Sweden,EU,life expectancy,74.46
580,1970,Switzerland,EU,life expectancy,73.105
581,1970,Taiwan,AS,life expectancy,68.153
582,1970,Tajikistan,AS,life expectancy,54.007
583,1970,Thailand,AS,life expectancy,59.385
584,1970,Togo,AF,life expectancy,46.568
585,1970,Tokelau,OC,life expectancy,67.874
586,1970,Tonga,OC,life expectancy,64.0
587,1970,Trinidad and Tobago,SA,life expectancy,64.7
588,1970,Tunisia,AF,life expectancy,51.145
589,1970,Turkey,AS,life expectancy,52.286
590,1970,Turkmenistan,AS,life expectancy,58.472
591,1970,Turks and Caicos Islands,NA,life expectancy,65.707
592,1970,Tuvalu,OC,life expectancy,53.852
593,1970,Uganda,AF,life expectancy,49.251
594,1970,Ukraine,EU,life expectancy,70.777
595,1970,United Arab Emirates,AS,life expectancy,61.215
596,1970,United Kingdom,EU,life expectancy,71.948
597,1970,United States,NA,life expectancy,70.777
598,1970,Uruguay,SA,life expectancy,68.616
599,1970,Uzbekistan,AS,life expectancy,62.392
600,1970,Vanuatu,OC,life expectancy,54.451
601,1970,Wallis and Futuna,OC,life expectancy,62.161
602,1970,Western Sahara,AF,life expectancy,42.067
603,1970,Yemen,AS,life expectancy,36.82
604,1970,Zambia,AF,life expectancy,50.114
