,Year,Country Name,Region,Type,Value
183,1970,Virgin Islands (U.S.),NA,gdp,
184,1970,Vanuatu,OC,gdp,38749424.6741476
185,1970,Samoa,OC,gdp,41221678.505913004
186,1970,South Africa,AF,gdp,18908795433.264824
187,1970,Zambia,AF,gdp,1582108182.878389
188,1970,Zimbabwe,AF,gdp,2298360461.0010395
189,1971,Aruba,SA,gdp,206029707.594512
190,1971,Afghanistan,AS,gdp,1740233310.334521
191,1971,Angola,AF,gdp,4097850744.8492713
192,1971,Albania,EU,gdp,2529155448.70644
193,1971,Andorra,EU,gdp,94481035.32223201
194,1971,United Arab Emirates,AS,gdp,1815658013.286959
195,1971,Argentina,SA,gdp,40595612489.93562
196,1971,Armenia,AS,gdp,
197,1971,American Samoa,OC,gdp,
198,1971,Antigua and Barbuda,NA,gdp,41427842.9968332
199,1971,Australia,OC,gdp,50245124385.13791
200,1971,Austria,EU,gdp,17736246560.26566
201,1971,Azerbaijan,AS,gdp,
202,1971,Burundi,AF,gdp,256242302.79880318
203,1971,Belgium,EU,gdp,29831369935.920013
204,1971,Benin,AF,gdp,354626678.2788575
205,1971,Burkina Faso,AF,gdp,515343240.0961537
206,1971,Bangladesh,AS,gdp,5819944577.635893
207,1971,Bulgaria,EU,gdp,8988114783.6691
208,1971,Bahrain,AS,gdp,477060251.098952
209,1971,Bosnia and Herzegovina,EU,gdp,
210,1971,Belarus,EU,gdp,
211,1971,Belize,NA,gdp,34906649.977209
212,1971,Bermuda,NA,gdp,297476739.6192
213,1971,Bolivia,SA,gdp,
214,1971,Brazil,SA,gdp,39849673788.60137
215,1971,Barbados,NA,gdp,247332223.735644
216,1971,Brunei Darussalam,AS,gdp,
217,1971,Bhutan,AS,gdp,66738213.542729996
218,1971,Botswana,AF,gdp,82359328.2841044
219,1971,Central African Republic,AF,gdp,337218285.9392708
220,1971,Canada,NA,gdp,101547713767.68602
221,1971,Switzerland,EU,gdp,30117906005.472916
222,1971,Chile,SA,gdp,11636294311.306677
223,1971,China,AS,gdp,99156888669.52704
224,1971,Cameroon,AF,gdp,1461573297.226439
225,1971,Democratic Republic of Congo,AF,gdp,
226,1971,Congo,AF,gdp,342105808.85646963
227,1971,Colombia,SA,gdp,10692005939.708923
228,1971,Comoros,AF,gdp,43996541.901878394
229,1971,Cabo Verde,AF,gdp,
230,1971,Costa Rica,NA,gdp,1381878033.1896384
231,1971,Cuba,NA,gdp,7037483473.117135
232,1971,Cayman Islands,NA,gdp,45226189.753975004
233,1971,Cyprus,EU,gdp,748600064.7946241
234,1971,Germany,EU,gdp,249101077503.84418
235,1971,Djibouti,AF,gdp,73445847.1923444
236,1971,Dominica,NA,gdp,24988488.0490388
237,1971,Denmark,EU,gdp,19046121976.85589
238,1971,Dominican Republic,NA,gdp,2073302675.4242616
239,1971,Algeria,AF,gdp,5088867754.306501
240,1971,Ecuador,SA,gdp,2798522728.416874
241,1971,Egypt,AF,gdp,8688876142.38098
242,1971,Eritrea,AF,gdp,
243,1971,Spain,EU,gdp,46435654817.25576
244,1971,Estonia,EU,gdp,
245,1971,Ethiopia,AF,gdp,
246,1971,Finland,EU,gdp,12420692959.832373
247,1971,Fiji,OC,gdp,250196154.690108
248,1971,France,EU,gdp,161535715515.3425
249,1971,Faroe Islands,EU,gdp,
250,1971,Gabon,AF,gdp,490453772.4095326
251,1971,United Kingdom,EU,gdp,148444992499.36026
252,1971,Georgia,AS,gdp,
253,1971,Ghana,AF,gdp,5205741355.527149
254,1971,Gibraltar,EU,gdp,
255,1971,Guinea,AF,gdp,862494981.1946824
256,1971,Guinea-Bissau,AF,gdp,230516865.2501534
257,1971,Equatorial Guinea,AF,gdp,22733429.3261271
258,1971,Greece,EU,gdp,14349423558.76547
259,1971,Grenada,NA,gdp,25301876.4153727
260,1971,Greenland,NA,gdp,95385177.138897
261,1971,Guatemala,NA,gdp,1686441766.1748772
262,1971,Guam,OC,gdp,
263,1971,Guyana,SA,gdp,452493755.8959642
264,1971,Honduras,NA,gdp,893697494.1408023
265,1971,Croatia,EU,gdp,
266,1971,Haiti,NA,gdp,482077733.55015504
267,1971,Hungary,EU,gdp,6917950594.171162
268,1971,Indonesia,AS,gdp,10950632506.165808
269,1971,Isle of Man,EU,gdp,
270,1971,India,AS,gdp,67149547534.07877
271,1971,Ireland,EU,gdp,5143274322.203693
272,1971,Iran,AS,gdp,
273,1971,Iraq,AS,gdp,3658750874.435428
274,1971,Iceland,EU,gdp,667325293.8562319
275,1971,Israel,AS,gdp,6629675305.495521
276,1971,Italy,EU,gdp,124091895307.4241
277,1971,Jamaica,NA,gdp,1881534632.498601
278,1971,Jordan,AS,gdp,590650800.290246
279,1971,Japan,AS,gdp,240969241589.37894
280,1971,Kazakhstan,AS,gdp,
281,1971,Kenya,AF,gdp,3105929187.4478154
282,1971,Cambodia,AS,gdp,718757090.2229291
283,1971,Kiribati,OC,gdp,22640520.4107931
284,1971,Kuwait,AS,gdp,4173000190.8854403
285,1971,Lebanon,AS,gdp,2319338407.4850016
286,1971,Liberia,AF,gdp,348810162.4624198
287,1971,Libya,AF,gdp,4289509975.63565
288,1971,Liechtenstein,EU,gdp,127656449.500685
289,1971,Sri Lanka,AS,gdp,2860254990.804557
290,1971,Lesotho,AF,gdp,76804664.5452307
291,1971,Lithuania,EU,gdp,
292,1971,Luxembourg,EU,gdp,1517743456.7079399
293,1971,Latvia,EU,gdp,
294,1971,Morocco,AF,gdp,4765976874.076768
295,1971,Monaco,EU,gdp,329918719.45108
296,1971,Madagascar,AF,gdp,1151866873.6049166
297,1971,Maldives,AS,gdp,50330374.355597004
298,1971,Mexico,NA,gdp,48772994428.61352
299,1971,Marshall Islands,OC,gdp,10666112.2474368
300,1971,Mali,AF,gdp,395867169.57027024
301,1971,Malta,EU,gdp,270846656.4744292
302,1971,Myanmar,AS,gdp,2841842741.247015
303,1971,Montenegro,EU,gdp,
304,1971,Mongolia,AS,gdp,224133597.24492
305,1971,Northern Mariana Islands,OC,gdp,
306,1971,Mozambique,AF,gdp,4187234755.4025493
307,1971,Mauritania,AF,gdp,479478088.11439306
308,1971,Mauritius,AF,gdp,231930904.3814768
309,1971,Malawi,AF,gdp,715449148.1907072
310,1971,Malaysia,AS,gdp,4048770998.392226
311,1971,Namibia,AF,gdp,623654419.038208
312,1971,New Caledonia,OC,gdp,460612613.55017
313,1971,Niger,AF,gdp,643953958.4808637
314,1971,Nigeria,AF,gdp,33819215833.681503
315,1971,Nicaragua,NA,gdp,1235240889.646928
316,1971,Netherlands,EU,gdp,44711139338.01295
317,1971,Norway,EU,gdp,14574301996.2176
318,1971,Nepal,AS,gdp,1099755269.0022728
319,1971,Nauru,OC,gdp,17143878.1468
320,1971,New Zealand,OC,gdp,7932365715.055464
321,1971,Oman,AS,gdp,289996626.03440803
322,1971,Pakistan,AS,gdp,14243480730.58274
323,1971,Panama,NA,gdp,1311483323.196286
324,1971,Peru,SA,gdp,6547207955.007115
325,1971,Philippines,AS,gdp,8732369057.191977
326,1971,Palau,OC,gdp,10004691.0363976
327,1971,Papua New Guinea,OC,gdp,1096036922.4514554
328,1971,Poland,EU,gdp,31136978809.17126
329,1971,Puerto Rico,NA,gdp,5975199311.842575
330,1971,Portugal,EU,gdp,9204764516.466042
331,1971,Paraguay,SA,gdp,738613457.135687
332,1971,French Polynesia,OC,gdp,327917238.88853997
333,1971,Qatar,AS,gdp,795405202.642114
334,1971,Romania,EU,gdp,14548750261.72504
335,1971,Russia,EU,gdp,
336,1971,Rwanda,AF,gdp,284015369.66192895
337,1971,Saudi Arabia,AS,gdp,7533456181.976286
338,1971,Sudan,AF,gdp,
339,1971,Senegal,AF,gdp,1305285772.4483948
340,1971,Singapore,AS,gdp,2255374235.000304
341,1971,Solomon Islands,OC,gdp,36910768.1838462
342,1971,Sierra Leone,AF,gdp,490740814.41685295
343,1971,El Salvador,NA,gdp,961905208.6949596
344,1971,San Marino,EU,gdp,82953849.494074
345,1971,Somalia,AF,gdp,381622282.05386823
346,1971,Serbia,EU,gdp,
347,1971,South Sudan,AF,gdp,
348,1971,Sao Tome and Principe,AF,gdp,36808600.7049196
349,1971,Suriname,SA,gdp,413103097.478283
350,1971,Slovenia,EU,gdp,
351,1971,Sweden,EU,gdp,41453569420.917
352,1971,Sint Maarten (Dutch part),NA,gdp,
353,1971,Seychelles,AF,gdp,27530191.42434
354,1971,Syrian Arab Republic,AS,gdp,
355,1971,Turks and Caicos Islands,NA,gdp,10637464.224688
356,1971,Chad,AF,gdp,389487501.2903287
357,1971,Togo,AF,gdp,359553136.2942102
358,1971,Thailand,AS,gdp,7455732613.110331
359,1971,Tajikistan,AS,gdp,
360,1971,Turkmenistan,AS,gdp,
361,1971,Timor-Leste,AS,gdp,
362,1971,Tonga,OC,gdp,19915628.1688958
363,1971,Trinidad and Tobago,SA,gdp,941617558.5117356
364,1971,Tunisia,AF,gdp,1852207597.187586
365,1971,Turkey,AS,gdp,24032454487.26266
366,1971,Tuvalu,OC,gdp,2799811.905525
367,1971,Uganda,AF,gdp,1729142831.8936305
368,1971,Ukraine,EU,gdp,
369,1971,Uruguay,SA,gdp,3034723886.139986
370,1971,United States,NA,gdp,1118141460860.5044
371,1971,Uzbekistan,AS,gdp,
372,1971,Virgin Islands (U.S.),NA,gdp,
373,1971,Vanuatu,OC,gdp,41907311.1219176
374,1971,Samoa,OC,gdp,49009788.3651304
375,1971,South Africa,AF,gdp,20924031626.309486
376,1971,Zambia,AF,gdp,1603575803.2704542
377,1971,Zimbabwe,AF,gdp,2645707927.346352
378,1972,Aruba,SA,gdp,215730696.34146598
379,1972,Afghanistan,AS,gdp,1577398281.8822403
380,1972,Angola,AF,gdp,4178428941.5936255
381,1972,Albania,EU,gdp,2611453034.9526243
382,1972,Andorra,EU,gdp,121963027.33986
383,1972,United Arab Emirates,AS,gdp,2610057331.718665
384,1972,Argentina,SA,gdp,38247723105.22191
385,1972,Armenia,AS,gdp,
386,1972,American Samoa,OC,gdp,
387,1972,Antigua and Barbuda,NA,gdp,56914724.4009616
388,1972,Australia,OC,gdp,59566031389.45732
389,1972,Austria,EU,gdp,21946595495.23536
390,1972,Azerbaijan,AS,gdp,
391,1972,Burundi,AF,gdp,247011982.0630263
392,1972,Belgium,EU,gdp,37238251629.88788
393,1972,Benin,AF,gdp,436526485.3501524
394,1972,Burkina Faso,AF,gdp,657580763.0256888
395,1972,Bangladesh,AS,gdp,6465301020.681321
396,1972,Bulgaria,EU,gdp,10518010227.80221
397,1972,Bahrain,AS,gdp,610754997.091722
398,1972,Bosnia and Herzegovina,EU,gdp,
399,1972,Belarus,EU,gdp,
400,1972,Belize,NA,gdp,45249450.69038
401,1972,Bermuda,NA,gdp,329364461.99756396
402,1972,Bolivia,SA,gdp,
403,1972,Brazil,SA,gdp,51300625612.113914
404,1972,Barbados,NA,gdp,282567103.626096
405,1972,Brunei Darussalam,AS,gdp,
406,1972,Bhutan,AS,gdp,70610455.9724538
407,1972,Botswana,AF,gdp,107734692.3478374
408,1972,Central African Republic,AF,gdp,387540761.3891874
409,1972,Canada,NA,gdp,115559650778.83473
410,1972,Switzerland,EU,gdp,36934019085.1536
411,1972,Chile,SA,gdp,12562785379.687223
412,1972,China,AS,gdp,112820319678.34123
413,1972,Cameroon,AF,gdp,1887188258.7234433
414,1972,Democratic Republic of Congo,AF,gdp,
415,1972,Congo,AF,gdp,411625223.33691204
416,1972,Colombia,SA,gdp,11867500192.622221
417,1972,Comoros,AF,gdp,52301056.329788
418,1972,Cabo Verde,AF,gdp,
419,1972,Costa Rica,NA,gdp,1590007273.8274295
420,1972,Cuba,NA,gdp,8264802700.547601
421,1972,Cayman Islands,NA,gdp,60272044.534163006
422,1972,Cyprus,EU,gdp,904872244.473424
423,1972,Germany,EU,gdp,298815370003.5419
424,1972,Djibouti,AF,gdp,89415717.80317259
425,1972,Dominica,NA,gdp,26972302.715971
426,1972,Denmark,EU,gdp,23188350206.582386
427,1972,Dominican Republic,NA,gdp,2471212177.975666
428,1972,Algeria,AF,gdp,6779137743.620775
429,1972,Ecuador,SA,gdp,3236096821.167792
430,1972,Egypt,AF,gdp,9285275353.799843
431,1972,Eritrea,AF,gdp,
432,1972,Spain,EU,gdp,58881345149.63119
433,1972,Estonia,EU,gdp,
434,1972,Ethiopia,AF,gdp,
435,1972,Finland,EU,gdp,14635661050.67593
436,1972,Fiji,OC,gdp,319749069.8471851
437,1972,France,EU,gdp,198154928573.2364
438,1972,Faroe Islands,EU,gdp,
439,1972,Gabon,AF,gdp,554374900.0818342
440,1972,United Kingdom,EU,gdp,170470563891.06644
441,1972,Georgia,AS,gdp,
442,1972,Ghana,AF,gdp,4547445231.258875
443,1972,Gibraltar,EU,gdp,
444,1972,Guinea,AF,gdp,921755752.3511413
445,1972,Guinea-Bissau,AF,gdp,265271220.70510402
446,1972,Equatorial Guinea,AF,gdp,21972892.5876681
447,1972,Greece,EU,gdp,16573839410.947111
448,1972,Grenada,NA,gdp,33788300.0400505
449,1972,Greenland,NA,gdp,113977004.88778801
450,1972,Guatemala,NA,gdp,1782674690.9608352
451,1972,Guam,OC,gdp,
452,1972,Guyana,SA,gdp,457904254.0001033
453,1972,Honduras,NA,gdp,982531346.9511838
454,1972,Croatia,EU,gdp,
455,1972,Haiti,NA,gdp,494952010.3002336
456,1972,Hungary,EU,gdp,8116699059.975363
457,1972,Indonesia,AS,gdp,12853172976.274603
458,1972,Isle of Man,EU,gdp,
459,1972,India,AS,gdp,72963342097.37953
460,1972,Ireland,EU,gdp,6377195632.069079
461,1972,Iran,AS,gdp,
462,1972,Iraq,AS,gdp,3678552184.218136
463,1972,Iceland,EU,gdp,836729024.3125529
464,1972,Israel,AS,gdp,8715270679.395605
465,1972,Italy,EU,gdp,144551889183.08258
466,1972,Jamaica,NA,gdp,2288495266.609702
467,1972,Jordan,AS,gdp,657593722.4646063
468,1972,Japan,AS,gdp,318751070761.812
469,1972,Kazakhstan,AS,gdp,
470,1972,Kenya,AF,gdp,3478196826.413225
471,1972,Cambodia,AS,gdp,700528673.0325208
472,1972,Kiribati,OC,gdp,26992873.35585
473,1972,Kuwait,AS,gdp,4770540089.266686
474,1972,Lebanon,AS,gdp,2890262949.1993957
475,1972,Liberia,AF,gdp,377962950.73436135
476,1972,Libya,AF,gdp,5054492501.376568
477,1972,Liechtenstein,EU,gdp,151634333.256381
478,1972,Sri Lanka,AS,gdp,3196869574.5215306
479,1972,Lesotho,AF,gdp,92058284.61137466
480,1972,Lithuania,EU,gdp,
481,1972,Luxembourg,EU,gdp,1907109879.852627
482,1972,Latvia,EU,gdp,
483,1972,Morocco,AF,gdp,5749510683.123863
484,1972,Monaco,EU,gdp,403350589.5672
485,1972,Madagascar,AF,gdp,1320161040.7753456
486,1972,Maldives,AS,gdp,58570126.8940152
487,1972,Mexico,NA,gdp,56281160793.24455
488,1972,Marshall Islands,OC,gdp,11313239.3722782
489,1972,Mali,AF,gdp,447388060.0529513
490,1972,Malta,EU,gdp,302291369.73972243
491,1972,Myanmar,AS,gdp,2774876162.5286922
492,1972,Montenegro,EU,gdp,
493,1972,Mongolia,AS,gdp,241572276.74301657
494,1972,Northern Mariana Islands,OC,gdp,
495,1972,Mozambique,AF,gdp,4708114649.105651
496,1972,Mauritania,AF,gdp,560338458.732402
497,1972,Mauritius,AF,gdp,290405256.4013046
498,1972,Malawi,AF,gdp,816957202.3469142
499,1972,Malaysia,AS,gdp,4810583364.196421
500,1972,Namibia,AF,gdp,624006439.4204005
501,1972,New Caledonia,OC,gdp,535523973.38708407
502,1972,Niger,AF,gdp,806570402.3491349
503,1972,Nigeria,AF,gdp,41111221819.50511
504,1972,Nicaragua,NA,gdp,1315821064.6264796
505,1972,Netherlands,EU,gdp,54839248057.54808
506,1972,Norway,EU,gdp,17355489457.48688
507,1972,Nepal,AS,gdp,1276682002.9047449
508,1972,Nauru,OC,gdp,20131956.704935998
509,1972,New Zealand,OC,gdp,9628208284.354576
510,1972,Oman,AS,gdp,350378719.8618231
511,1972,Pakistan,AS,gdp,8403463716.290509
512,1972,Panama,NA,gdp,1440152388.171
513,1972,Peru,SA,gdp,7245029074.564176
514,1972,Philippines,AS,gdp,9423869953.10868
515,1972,Palau,OC,gdp,11128107.478788
516,1972,Papua New Guinea,OC,gdp,1311473089.365957
517,1972,Poland,EU,gdp,34439854824.80377
518,1972,Puerto Rico,NA,gdp,6710539377.9205675
519,1972,Portugal,EU,gdp,11292085720.120241
520,1972,Paraguay,SA,gdp,854108135.8429537
521,1972,French Polynesia,OC,gdp,360613230.697153
522,1972,Qatar,AS,gdp,1170965575.7925088
523,1972,Romania,EU,gdp,16802909373.422283
524,1972,Russia,EU,gdp,
525,1972,Rwanda,AF,gdp,319601198.0671091
526,1972,Saudi Arabia,AS,gdp,10165076908.493513
527,1972,Sudan,AF,gdp,
528,1972,Senegal,AF,gdp,1577069832.746387
529,1972,Singapore,AS,gdp,2925944276.324748
530,1972,Solomon Islands,OC,gdp,39782751.545843996
531,1972,Sierra Leone,AF,gdp,540489859.4104296
532,1972,El Salvador,NA,gdp,1023723079.778346
533,1972,San Marino,EU,gdp,98039425.697718
534,1972,Somalia,AF,gdp,504314674.322927
535,1972,Serbia,EU,gdp,
536,1972,South Sudan,AF,gdp,
537,1972,Sao Tome and Principe,AF,gdp,40874791.147575
538,1972,Suriname,SA,gdp,458211907.7606
539,1972,Slovenia,EU,gdp,
540,1972,Sweden,EU,gdp,48897858674.44228
541,1972,Sint Maarten (Dutch part),NA,gdp,
542,1972,Seychelles,AF,gdp,38334169.240536
543,1972,Syrian Arab Republic,AS,gdp,
544,1972,Turks and Caicos Islands,NA,gdp,11929490.780192
545,1972,Chad,AF,gdp,403979283.0854724
546,1972,Togo,AF,gdp,418559446.04517984
547,1972,Thailand,AS,gdp,8257541202.290083
548,1972,Tajikistan,AS,gdp,
549,1972,Turkmenistan,AS,gdp,
550,1972,Timor-Leste,AS,gdp,
551,1972,Tonga,OC,gdp,24057976.821269996
552,1972,Trinidad and Tobago,SA,gdp,1137781471.610565
553,1972,Tunisia,AF,gdp,2470009225.0216317
554,1972,Turkey,AS,gdp,30169366766.87747
555,1972,Tuvalu,OC,gdp,3094658.5780570004
556,1972,Uganda,AF,gdp,1876414986.1445904
557,1972,Ukraine,EU,gdp,
558,1972,Uruguay,SA,gdp,2449750315.088032
559,1972,United States,NA,gdp,1230940653036.3196
560,1972,Uzbekistan,AS,gdp,
561,1972,Virgin Islands (U.S.),NA,gdp,
562,1972,Vanuatu,OC,gdp,55705866.7482334
563,1972,Samoa,OC,gdp,57211859.4205932
564,1972,South Africa,AF,gdp,22008438850.25438
565,1972,Zambia,AF,gdp,1875451925.5676644
566,1972,Zimbabwe,AF,gdp,3253520266.8900495
567,1973,Aruba,SA,gdp,227662093.10053298
