Country or Area,Year,Item,Value
Algeria,2005,Gross Domestic Product (GDP),3113.094277
Algeria,2004,Gross Domestic Product (GDP),2610.182686
Algeria,2003,Gross Domestic Product (GDP),2103.382141
Algeria,2002,Gross Domestic Product (GDP),1783.676549
Algeria,2001,Gross Domestic Product (GDP),1750.527274
Algeria,2000,Gross Domestic Product (GDP),1761.048998
Algeria,1999,Gross Domestic Product (GDP),1584.769237
Algeria,1998,Gross Domestic Product (GDP),1592.402203
Algeria,1997,Gross Domestic Product (GDP),1616.127861
Algeria,1996,Gross Domestic Product (GDP),1600.343141
Algeria,1995,Gross Domestic Product (GDP),1459.482656
Algeria,1994,Gross Domestic Product (GDP),1500.356214
Algeria,1993,Gross Domestic Product (GDP),1839.912531
Algeria,1992,Gross Domestic Product (GDP),1816.818163
Algeria,1991,Gross Domestic Product (GDP),1763.793877
Algeria,1990,Gross Domestic Product (GDP),2397.285997
Algeria,1989,Gross Domestic Product (GDP),2204.415602
Algeria,1988,Gross Domestic Product (GDP),2399.635828
Algeria,1987,Gross Domestic Product (GDP),2706.015387
Algeria,1986,Gross Domestic Product (GDP),2723.649224
Algeria,1985,Gross Domestic Product (GDP),2579.684913
Algeria,1984,Gross Domestic Product (GDP),2427.354066
Algeria,1983,Gross Domestic Product (GDP),2307.956135
Algeria,1982,Gross Domestic Product (GDP),2204.813907
Algeria,1981,Gross Domestic Product (GDP),2232.84408
Algeria,1980,Gross Domestic Product (GDP),2198.154933
Algeria,1979,Gross Domestic Product (GDP),1780.446289
Algeria,1978,Gross Domestic Product (GDP),1456.931491
Algeria,1977,Gross Domestic Product (GDP),1193.826636
Algeria,1976,Gross Domestic Product (GDP),1038.876228
Algeria,1975,Gross Domestic Product (GDP),936.6462861
Algeria,1974,Gross Domestic Product (GDP),821.0876291
Algeria,1973,Gross Domestic Product (GDP),587.5063662
Algeria,1972,Gross Domestic Product (GDP),469.4775009
Algeria,1971,Gross Domestic Product (GDP),360.6499461
Algeria,1970,Gross Domestic Product (GDP),356.3861738
Andorra,2020,Gross Domestic Product (GDP),37072.40538
Andorra,2019,Gross Domestic Product (GDP),40900.53859
Andorra,2018,Gross Domestic Product (GDP),41794.39857
Andorra,2017,Gross Domestic Product (GDP),38962.6138
Andorra,2016,Gross Domestic Product (GDP),37448.36389
Andorra,2015,Gross Domestic Product (GDP),35748.26305
Andorra,2014,Gross Domestic Product (GDP),41247.45239
Andorra,2013,Gross Domestic Product (GDP),39525.13291
Andorra,2012,Gross Domestic Product (GDP),38686.72078
Andorra,2011,Gross Domestic Product (GDP),43277.80373
Andorra,2010,Gross Domestic Product (GDP),40812.39093
Andorra,2009,Gross Domestic Product (GDP),43500.54198
Andorra,2008,Gross Domestic Product (GDP),48720.32223
Andorra,2007,Gross Domestic Product (GDP),47801.20987
Andorra,2006,Gross Domestic Product (GDP),42673.58064
Andorra,2005,Gross Domestic Product (GDP),40065.31587
Andorra,2004,Gross Domestic Product (GDP),37970.7551
Andorra,2003,Gross Domestic Product (GDP),32270.71719
Andorra,2002,Gross Domestic Product (GDP),25068.06515
Andorra,2001,Gross Domestic Product (GDP),22971.34386
Andorra,2000,Gross Domestic Product (GDP),21854.17743
Andorra,1999,Gross Domestic Product (GDP),24371.61771
Andorra,1998,Gross Domestic Product (GDP),23908.13791
Andorra,1997,Gross Domestic Product (GDP),23223.54668
Andorra,1996,Gross Domestic Product (GDP),24064.44442
Andorra,1995,Gross Domestic Product (GDP),23359.37335
Andorra,1994,Gross Domestic Product (GDP),20542.22069
Andorra,1993,Gross Domestic Product (GDP),20900.05755
Andorra,1992,Gross Domestic Product (GDP),25999.0836
Andorra,1991,Gross Domestic Product (GDP),24714.1733
Andorra,1990,Gross Domestic Product (GDP),23886.07724
Andorra,1989,Gross Domestic Product (GDP),19191.44138
Andorra,1988,Gross Domestic Product (GDP),18099.6644
Andorra,1987,Gross Domestic Product (GDP),15963.13068
Andorra,1986,Gross Domestic Product (GDP),13110.9474
Andorra,1985,Gross Domestic Product (GDP),9837.275881
Andorra,1984,Gross Domestic Product (GDP),9779.648976
Andorra,1983,Gross Domestic Product (GDP),10150.89866
Andorra,1982,Gross Domestic Product (GDP),12160.71913
Andorra,1981,Gross Domestic Product (GDP),13125.06609
Andorra,1980,Gross Domestic Product (GDP),15660.0953
Andorra,1979,Gross Domestic Product (GDP),14956.12422
Andorra,1978,Gross Domestic Product (GDP),11552.47735
Andorra,1977,Gross Domestic Product (GDP),9807.150739
Andorra,1976,Gross Domestic Product (GDP),9050.205065
Andorra,1975,Gross Domestic Product (GDP),9070.650292
Andorra,1974,Gross Domestic Product (GDP),7996.458948
Andorra,1973,Gross Domestic Product (GDP),6760.548036
Andorra,1972,Gross Domestic Product (GDP),5336.382732
Andorra,1971,Gross Domestic Product (GDP),4426.170492
Andorra,1970,Gross Domestic Product (GDP),4097.742071
Angola,2020,Gross Domestic Product (GDP),1895.770703
Angola,2019,Gross Domestic Product (GDP),2809.626403
Angola,2018,Gross Domestic Product (GDP),3289.643374
Angola,2017,Gross Domestic Product (GDP),4095.811686
Angola,2016,Gross Domestic Product (GDP),3506.071546
Angola,2015,Gross Domestic Product (GDP),4166.979626
Angola,2014,Gross Domestic Product (GDP),5408.409568
Angola,2013,Gross Domestic Product (GDP),5254.883253
Angola,2012,Gross Domestic Product (GDP),5100.09819
Angola,2011,Gross Domestic Product (GDP),4615.470485
Angola,2010,Gross Domestic Product (GDP),3587.883041
Angola,2009,Gross Domestic Product (GDP),3122.782079
Angola,2008,Gross Domestic Product (GDP),4080.943884
Angola,2007,Gross Domestic Product (GDP),3121.993897
Angola,2006,Gross Domestic Product (GDP),2599.567368
Angola,2005,Gross Domestic Product (GDP),1902.420255
Angola,2004,Gross Domestic Product (GDP),1255.563695
Angola,2003,Gross Domestic Product (GDP),982.9608624
Angola,2002,Gross Domestic Product (GDP),872.494358
Angola,2001,Gross Domestic Product (GDP),705.1088987
Angola,2000,Gross Domestic Product (GDP),744.5564134
Angola,1999,Gross Domestic Product (GDP),518.5137717
Angola,1998,Gross Domestic Product (GDP),561.0684675
Angola,1997,Gross Domestic Product (GDP),687.6739078
Angola,1996,Gross Domestic Product (GDP),605.9262626
Angola,1995,Gross Domestic Product (GDP),476.3091532
Angola,1994,Gross Domestic Product (GDP),1026.434798
Angola,1993,Gross Domestic Product (GDP),1030.063739
Angola,1992,Gross Domestic Product (GDP),1468.397377
Angola,1991,Gross Domestic Product (GDP),1321.174978
Angola,1990,Gross Domestic Product (GDP),1153.055982
Angola,1989,Gross Domestic Product (GDP),1079.643527
Angola,1988,Gross Domestic Product (GDP),960.1954759
Angola,1987,Gross Domestic Product (GDP),920.9044917
Angola,1986,Gross Domestic Product (GDP),828.3354709
Angola,1985,Gross Domestic Product (GDP),914.3774127
Angola,1984,Gross Domestic Product (GDP),768.9851349
Angola,1983,Gross Domestic Product (GDP),751.7721375
Angola,1982,Gross Domestic Product (GDP),747.5767317
Angola,1981,Gross Domestic Product (GDP),774.6147711
Angola,1980,Gross Domestic Product (GDP),857.3330102
Angola,1979,Gross Domestic Product (GDP),667.6731981
Angola,1978,Gross Domestic Product (GDP),621.9565874
Angola,1977,Gross Domestic Product (GDP),576.6362671
Angola,1976,Gross Domestic Product (GDP),546.8647436
Angola,1975,Gross Domestic Product (GDP),590.4659916
Angola,1974,Gross Domestic Product (GDP),832.2207381
Angola,1973,Gross Domestic Product (GDP),772.0956722
Angola,1972,Gross Domestic Product (GDP),656.4968196
Angola,1971,Gross Domestic Product (GDP),663.3989938
Angola,1970,Gross Domestic Product (GDP),646.3066516
Anguilla,2020,Gross Domestic Product (GDP),17225.93753
Anguilla,2019,Gross Domestic Product (GDP),25336.58145
Anguilla,2018,Gross Domestic Product (GDP),21889.59036
Anguilla,2017,Gross Domestic Product (GDP),19271.49997
Anguilla,2016,Gross Domestic Product (GDP),22091.05633
Anguilla,2015,Gross Domestic Product (GDP),23148.21299
Anguilla,2014,Gross Domestic Product (GDP),22369.19459
Anguilla,2013,Gross Domestic Product (GDP),20509.18627
Anguilla,2012,Gross Domestic Product (GDP),20624.21973
Anguilla,2011,Gross Domestic Product (GDP),21529.06945
Anguilla,2010,Gross Domestic Product (GDP),20056.44579
Anguilla,2009,Gross Domestic Product (GDP),21450.64056
Anguilla,2008,Gross Domestic Product (GDP),27241.77136
Anguilla,2007,Gross Domestic Product (GDP),27557.59334
Anguilla,2006,Gross Domestic Product (GDP),22360.29569
Anguilla,2005,Gross Domestic Product (GDP),18388.68935
Anguilla,2004,Gross Domestic Product (GDP),16439.54897
Anguilla,2003,Gross Domestic Product (GDP),14224.32331
Anguilla,2002,Gross Domestic Product (GDP),13402.70716
Anguilla,2001,Gross Domestic Product (GDP),13454.45892
Anguilla,2000,Gross Domestic Product (GDP),13352.09599
Anguilla,1999,Gross Domestic Product (GDP),13426.40264
Anguilla,1998,Gross Domestic Product (GDP),12976.17978
Anguilla,1997,Gross Domestic Product (GDP),11809.09757
Anguilla,1996,Gross Domestic Product (GDP),10827.45042
Anguilla,1995,Gross Domestic Product (GDP),10514.54231
Anguilla,1994,Gross Domestic Product (GDP),10634.2982
Anguilla,1993,Gross Domestic Product (GDP),9701.999758
Anguilla,1992,Gross Domestic Product (GDP),9049.551642
Anguilla,1991,Gross Domestic Product (GDP),8507.946441
Anguilla,1990,Gross Domestic Product (GDP),8495.534371
Anguilla,1989,Gross Domestic Product (GDP),7938.231915
Anguilla,1988,Gross Domestic Product (GDP),6665.395511
Anguilla,1987,Gross Domestic Product (GDP),5576.9925
Anguilla,1986,Gross Domestic Product (GDP),4664.077227
Anguilla,1985,Gross Domestic Product (GDP),3719.518767
Anguilla,1984,Gross Domestic Product (GDP),3014.915708
Anguilla,1983,Gross Domestic Product (GDP),2604.383605
Anguilla,1982,Gross Domestic Product (GDP),2245.127595
Anguilla,1981,Gross Domestic Product (GDP),1930.242246
Anguilla,1980,Gross Domestic Product (GDP),1664.039655
Anguilla,1979,Gross Domestic Product (GDP),1440.507202
Anguilla,1978,Gross Domestic Product (GDP),1249.753595
Anguilla,1977,Gross Domestic Product (GDP),1087.450749
Anguilla,1976,Gross Domestic Product (GDP),979.5751006
Anguilla,1975,Gross Domestic Product (GDP),1029.675579
Anguilla,1974,Gross Domestic Product (GDP),950.3928293
Anguilla,1973,Gross Domestic Product (GDP),872.0850081
Anguilla,1972,Gross Domestic Product (GDP),779.6124673
Anguilla,1971,Gross Domestic Product (GDP),669.2736158
Anguilla,1970,Gross Domestic Product (GDP),576.3372574
Antigua and Barbuda,2020,Gross Domestic Product (GDP),13993.32018
Antigua and Barbuda,2019,Gross Domestic Product (GDP),17376.11291
Antigua and Barbuda,2018,Gross Domestic Product (GDP),16678.89874
Antigua and Barbuda,2017,Gross Domestic Product (GDP),15383.41519
Antigua and Barbuda,2016,Gross Domestic Product (GDP),15197.61746
Antigua and Barbuda,2015,Gross Domestic Product (GDP),14286.09316
Antigua and Barbuda,2014,Gross Domestic Product (GDP),13501.58092
Antigua and Barbuda,2013,Gross Domestic Product (GDP),12909.74418
Antigua and Barbuda,2012,Gross Domestic Product (GDP),13272.44133
Antigua and Barbuda,2011,Gross Domestic Product (GDP),12746.20502
Antigua and Barbuda,2010,Gross Domestic Product (GDP),13049.25705
Antigua and Barbuda,2009,Gross Domestic Product (GDP),14160.07228
Antigua and Barbuda,2008,Gross Domestic Product (GDP),16043.54217
Antigua and Barbuda,2007,Gross Domestic Product (GDP),15499.83206
Antigua and Barbuda,2006,Gross Domestic Product (GDP),13893.23281
Antigua and Barbuda,2005,Gross Domestic Product (GDP),12459.11105
Antigua and Barbuda,2004,Gross Domestic Product (GDP),11182.47804
Antigua and Barbuda,2003,Gross Domestic Product (GDP),10592.6393
Antigua and Barbuda,2002,Gross Domestic Product (GDP),10250.0751
Antigua and Barbuda,2001,Gross Domestic Product (GDP),10021.32656
Antigua and Barbuda,2000,Gross Domestic Product (GDP),10311.47439
Antigua and Barbuda,1999,Gross Domestic Product (GDP),10260.59941
Antigua and Barbuda,1998,Gross Domestic Product (GDP),9940.17343
Antigua and Barbuda,1997,Gross Domestic Product (GDP),9492.057884
Antigua and Barbuda,1996,Gross Domestic Product (GDP),9030.961048
Antigua and Barbuda,1995,Gross Domestic Product (GDP),8406.603779
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8770.752182
Antigua and Barbuda,1993,Gross Domestic Product (GDP),8136.188547
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7744.280087
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7601.865441
Antigua and Barbuda,1990,Gross Domestic Product (GDP),7348.233917
Antigua and Barbuda,1989,Gross Domestic Product (GDP),7076.446528
Antigua and Barbuda,1988,Gross Domestic Product (GDP),6453.465818
Antigua and Barbuda,1987,Gross Domestic Product (GDP),5463.228512
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4703.189117
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3961.720448
Antigua and Barbuda,1984,Gross Domestic Product (GDP),3429.975387
Antigua and Barbuda,1983,Gross Domestic Product (GDP),3030.751321
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2727.882902
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2461.143653
Antigua and Barbuda,1980,Gross Domestic Product (GDP),2173.274382
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1818.86699
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1475.007708
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1300.272449
Antigua and Barbuda,1976,Gross Domestic Product (GDP),1138.436624
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1362.849484
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1323.344427
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1231.112789
Antigua and Barbuda,1972,Gross Domestic Product (GDP),879.5080418
Antigua and Barbuda,1971,Gross Domestic Product (GDP),639.4962026
Antigua and Barbuda,1970,Gross Domestic Product (GDP),527.6940802
Argentina,2020,Gross Domestic Product (GDP),8475.729582
Argentina,2019,Gross Domestic Product (GDP),9947.264856
Argentina,2018,Gross Domestic Product (GDP),11668.47239
Argentina,2017,Gross Domestic Product (GDP),14648.84597
Argentina,2016,Gross Domestic Product (GDP),12814.34271
Argentina,2015,Gross Domestic Product (GDP),14971.49094
Argentina,2014,Gross Domestic Product (GDP),13299.32569
Argentina,2013,Gross Domestic Product (GDP),14534.92254
Argentina,2012,Gross Domestic Product (GDP),13924.75572
Argentina,2011,Gross Domestic Product (GDP),12830.39113
Argentina,2010,Gross Domestic Product (GDP),10428.6488
Argentina,2009,Gross Domestic Product (GDP),8308.701209
Argentina,2008,Gross Domestic Product (GDP),9122.82727
Argentina,2007,Gross Domestic Product (GDP),7301.506621
Argentina,2006,Gross Domestic Product (GDP),5965.690048
Argentina,2005,Gross Domestic Product (GDP),5158.320568
Argentina,2004,Gross Domestic Product (GDP),4311.230155
Argentina,2003,Gross Domestic Product (GDP),3687.372044
Argentina,2002,Gross Domestic Product (GDP),2934.672441
Argentina,2001,Gross Domestic Product (GDP),7815.684036
Argentina,2000,Gross Domestic Product (GDP),8357.517117
Argentina,1999,Gross Domestic Product (GDP),8429.767306
Argentina,1998,Gross Domestic Product (GDP),8987.909472
Argentina,1997,Gross Domestic Product (GDP),8905.089007
Argentina,1996,Gross Domestic Product (GDP),8370.528231
Argentina,1995,Gross Domestic Product (GDP),8030.896409
Argentina,1994,Gross Domestic Product (GDP),8117.595994
Argentina,1993,Gross Domestic Product (GDP),7552.90658
Argentina,1992,Gross Domestic Product (GDP),7394.405118
Argentina,1991,Gross Domestic Product (GDP),6215.106905
Argentina,1990,Gross Domestic Product (GDP),4696.261755
Argentina,1989,Gross Domestic Product (GDP),2583.181302
Argentina,1988,Gross Domestic Product (GDP),4342.174198
Argentina,1987,Gross Domestic Product (GDP),3781.354822
Argentina,1986,Gross Domestic Product (GDP),3737.417418
Argentina,1985,Gross Domestic Product (GDP),3161.53788
Argentina,1984,Gross Domestic Product (GDP),3346.811638
Argentina,1983,Gross Domestic Product (GDP),3218.173432
Argentina,1982,Gross Domestic Product (GDP),3022.845372
Argentina,1981,Gross Domestic Product (GDP),2987.199808
Argentina,1980,Gross Domestic Product (GDP),2930.987308
Argentina,1979,Gross Domestic Product (GDP),2690.699294
Argentina,1978,Gross Domestic Product (GDP),2356.826853
Argentina,1977,Gross Domestic Product (GDP),2309.340902
Argentina,1976,Gross Domestic Product (GDP),2082.551745
Argentina,1975,Gross Domestic Product (GDP),1997.248785
Argentina,1974,Gross Domestic Product (GDP),1906.154609
Argentina,1973,Gross Domestic Product (GDP),1721.735623
Argentina,1972,Gross Domestic Product (GDP),1553.977045
Argentina,1971,Gross Domestic Product (GDP),1675.885549
Argentina,1970,Gross Domestic Product (GDP),1423.104235
Armenia,2020,Gross Domestic Product (GDP),4266.005479
Armenia,2019,Gross Domestic Product (GDP),4604.641377
Armenia,2018,Gross Domestic Product (GDP),4220.534194
Armenia,2017,Gross Domestic Product (GDP),3914.525246
Armenia,2016,Gross Domestic Product (GDP),3591.833313
Armenia,2015,Gross Domestic Product (GDP),3607.296647
Armenia,2014,Gross Domestic Product (GDP),3986.223515
Armenia,2013,Gross Domestic Product (GDP),3838.180041
Armenia,2012,Gross Domestic Product (GDP),3681.851297
Armenia,2011,Gross Domestic Product (GDP),3759.998168
Armenia,2010,Gross Domestic Product (GDP),3432.145612
Armenia,2009,Gross Domestic Product (GDP),3193.2351
Armenia,2008,Gross Domestic Product (GDP),4277.268948
Armenia,2007,Gross Domestic Product (GDP),3347.796001
Armenia,2006,Gross Domestic Product (GDP),2301.49363
Armenia,2005,Gross Domestic Product (GDP),1752.935361
Armenia,2004,Gross Domestic Product (GDP),1271.08717
Armenia,2003,Gross Domestic Product (GDP),991.9210881
Armenia,2002,Gross Domestic Product (GDP),835.2609381
Armenia,2001,Gross Domestic Product (GDP),740.5244157
Armenia,2000,Gross Domestic Product (GDP),664.1063265
Armenia,1999,Gross Domestic Product (GDP),637.1135701
Armenia,1998,Gross Domestic Product (GDP),649.1013363
Armenia,1997,Gross Domestic Product (GDP),557.7610443
Armenia,1996,Gross Domestic Product (GDP),537.5375029
Armenia,1995,Gross Domestic Product (GDP),426.4683315
Armenia,1994,Gross Domestic Product (GDP),382.8875597
Armenia,1993,Gross Domestic Product (GDP),347.5143155
Armenia,1992,Gross Domestic Product (GDP),363.6488209
Armenia,1991,Gross Domestic Product (GDP),599.5725139
Armenia,1990,Gross Domestic Product (GDP),650.5396895
Aruba,2020,Gross Domestic Product (GDP),23385.63867
Aruba,2019,Gross Domestic Product (GDP),31136.11095
Aruba,2018,Gross Domestic Product (GDP),30253.57782
Aruba,2017,Gross Domestic Product (GDP),29349.41222
Aruba,2016,Gross Domestic Product (GDP),28450.27149
Aruba,2015,Gross Domestic Product (GDP),28396.36411
Aruba,2014,Gross Domestic Product (GDP),26893.52981
Aruba,2013,Gross Domestic Product (GDP),26443.15243
Aruba,2012,Gross Domestic Product (GDP),25499.28533
Aruba,2011,Gross Domestic Product (GDP),25849.71812
Aruba,2010,Gross Domestic Product (GDP),24133.19464
Aruba,2009,Gross Domestic Product (GDP),25171.68494
Aruba,2008,Gross Domestic Product (GDP),28049.31378
Aruba,2007,Gross Domestic Product (GDP),26453.16688
Aruba,2006,Gross Domestic Product (GDP),24493.54506
Aruba,2005,Gross Domestic Product (GDP),23592.85381
Aruba,2004,Gross Domestic Product (GDP),22836.73523
Aruba,2003,Gross Domestic Product (GDP),21069.62421
Aruba,2002,Gross Domestic Product (GDP),20652.72418
Aruba,2001,Gross Domestic Product (GDP),20414.40056
Aruba,2000,Gross Domestic Product (GDP),20620.70063
Aruba,1999,Gross Domestic Product (GDP),20283.39765
Aruba,1998,Gross Domestic Product (GDP),19995.38007
Aruba,1997,Gross Domestic Product (GDP),18785.28542
Aruba,1996,Gross Domestic Product (GDP),17379.65392
Aruba,1995,Gross Domestic Product (GDP),17229.37969
Aruba,1994,Gross Domestic Product (GDP),18173.20512
Aruba,1993,Gross Domestic Product (GDP),16712.19185
Aruba,1992,Gross Domestic Product (GDP),15716.04659
Aruba,1991,Gross Domestic Product (GDP),15100.11445
Aruba,1990,Gross Domestic Product (GDP),13770.13701
Aruba,1989,Gross Domestic Product (GDP),12746.54293
Aruba,1988,Gross Domestic Product (GDP),10925.41562
Aruba,1987,Gross Domestic Product (GDP),8823.088356
Aruba,1986,Gross Domestic Product (GDP),7241.812161
Aruba,1985,Gross Domestic Product (GDP),6833.631319
Aruba,1984,Gross Domestic Product (GDP),6507.39714
Aruba,1983,Gross Domestic Product (GDP),6241.127139
Aruba,1982,Gross Domestic Product (GDP),6007.94266
Aruba,1981,Gross Domestic Product (GDP),5777.14729
Aruba,1980,Gross Domestic Product (GDP),5527.751222
Aruba,1979,Gross Domestic Product (GDP),5258.140022
Aruba,1978,Gross Domestic Product (GDP),4981.808296
Aruba,1977,Gross Domestic Product (GDP),4709.071841
Aruba,1976,Gross Domestic Product (GDP),4454.510519
Aruba,1975,Gross Domestic Product (GDP),4224.116575
Aruba,1974,Gross Domestic Product (GDP),4018.880112
